"id_clase";"nombre_clase";"horario_clase";"id_profesor"
1762;"Molestias";"2025-07-30 08:21:27";2
1763;"Id";"2024-12-03 18:42:00";25
1764;"Deserunt";"";567
1765;"Odio";"2025-07-08 15:59:13";1339
1766;"Doloremque";"2025-03-07 16:08:04";401
1767;"Voluptatibus";"2025-05-08 07:27:41";761
1768;"Rerum";"2024-11-29 02:15:10";1471
1769;"Ullam";"2025-04-29 10:56:05";275
1770;"Nam";"2025-06-14 22:35:04";1088
1771;"Nostrum";"2025-01-15 01:09:01";1873
1772;"Ut";"2025-08-29 11:35:24";14
1773;"Consectetur";"2025-05-07 21:46:25";262
1774;"Nam";"2025-06-22 21:06:06";1198
1775;"Quo";"2025-06-20 07:50:02";957
1776;"Neque";"2025-07-10 07:56:11";1021
1777;"Minima";"2024-11-21 13:58:13";711
1778;"Libero";"2024-12-21 06:10:32";159
1779;"Possimus";"2025-07-20 09:07:18";451
1780;"Sunt";"2025-09-02 17:10:01";783
1781;"Magnam";"2025-08-17 04:56:26";692
1782;"Mollitia";"2024-12-10 09:05:10";106
1783;"Voluptas";"2025-06-07 19:48:37";72
1784;"Pariatur";"2025-01-19 15:45:22";3
1785;"Officiis";"2024-10-26 16:39:32";950
1786;"Ad";"2025-03-08 11:32:12";1867
1787;"Neque";"2024-10-27 21:34:34";457
1788;"Cumque";"2025-04-23 17:59:51";1771
1789;"Tempore";"2024-10-05 21:46:55";943
1790;"Et";"2024-11-16 20:51:36";1675
1791;"Tenetur";"2025-07-20 14:34:43";604
1792;"Est";"2025-02-24 04:35:48";228
1793;"Et";"2025-07-27 06:00:59";1199
1794;"Cumque";"";1049
1795;"Quidem";"2025-08-28 07:28:35";847
1796;"Inventore";"2025-01-06 14:34:35";1110
1797;"Porro";"";1571
1798;"Cupiditate";"2025-05-02 05:59:56";1770
1799;"Doloribus";"2025-03-07 07:35:43";1497
1800;"Inventore";"";1454
1801;"Natus";"2024-11-16 21:58:06";1234
1802;"Neque";"2025-08-25 10:46:08";205
1803;"Atque";"2025-05-26 09:07:47";612
1804;"Dolor";"";559
1805;"Quas";"2025-08-23 17:58:23";52
1806;"Reiciendis";"2024-12-25 03:41:51";951
1807;"Sed";"";1052
1808;"Rem";"2025-03-26 07:31:33";555
1809;"Natus";"2025-02-11 18:22:06";440
1810;"Nam";"2024-11-06 22:47:19";184
1811;"Cum";"";1199
1812;"Dicta";"2025-03-09 10:48:23";932
1813;"Minima";"";421
1814;"Distinctio";"2025-07-21 23:28:30";1454
1815;"Dolore";"2024-09-22 14:47:26";1450
1816;"Magni";"2024-10-26 20:19:59";1286
1817;"Voluptate";"";1137
1818;"Eaque";"2025-06-12 01:40:47";1264
1819;"Voluptatum";"2025-08-28 16:06:39";1879
1820;"Ex";"2025-05-26 00:35:04";466
1821;"Voluptatum";"2024-11-24 06:48:06";1723
1822;"Sint";"2025-03-01 06:30:13";1993
1823;"Eius";"2025-04-28 02:37:07";813
1824;"Adipisci";"2025-08-31 16:33:52";1611
1825;"Et";"2025-07-25 04:32:12";1207
1826;"Quam";"2025-03-20 16:48:00";1606
1827;"Nemo";"2025-06-20 10:44:50";1500
1828;"Eius";"2025-09-08 06:00:01";1323
1829;"Rerum";"2025-08-09 13:57:03";1201
1830;"Eligendi";"2025-02-16 22:27:41";1434
1831;"Sequi";"2025-02-11 18:07:42";1868
1832;"Ipsa";"2025-01-26 15:57:16";836
1833;"Beatae";"";256
1834;"Repudiandae";"2024-12-08 19:53:40";1104
1835;"Dolorem";"2025-01-08 16:19:54";1319
1836;"Reiciendis";"";1577
1837;"Ipsam";"2025-04-13 04:28:17";1717
1838;"Voluptatum";"2024-10-09 06:49:46";1139
1839;"Provident";"2025-09-02 15:25:51";964
1840;"Cumque";"2025-07-13 11:59:00";722
1841;"Ea";"2025-04-10 10:22:18";1964
1842;"Dolore";"2024-10-22 16:28:37";1561
1843;"Consequuntur";"2025-03-24 10:02:47";1217
1844;"Reiciendis";"2025-08-04 08:56:49";1785
1845;"Laboriosam";"2024-11-26 23:53:49";184
1846;"Tenetur";"";1602
1847;"Voluptatum";"2025-05-06 10:40:26";1377
1848;"Vitae";"2025-05-29 08:51:23";1305
1849;"Quidem";"2025-02-22 00:48:31";1351
1850;"Similique";"2024-11-15 08:39:06";843
1851;"Voluptatum";"2024-09-19 14:38:29";557
1852;"Ab";"2025-06-01 23:50:07";30
1853;"Voluptas";"";9
1854;"Exercitationem";"2025-05-22 04:17:57";248
1855;"Nisi";"2025-07-10 01:45:24";69
1856;"Eos";"";725
1857;"Dolorum";"2025-06-06 07:18:05";637
1858;"Assumenda";"2024-10-11 11:03:23";658
1859;"Itaque";"2025-01-15 16:35:41";1487
1860;"Deserunt";"2025-02-27 18:15:02";602
1861;"Tenetur";"2025-02-15 15:10:49";1349
1862;"Blanditiis";"2024-12-08 08:51:44";1196
1863;"Dolorem";"2025-04-22 12:07:43";1961
1864;"Eveniet";"2024-11-28 15:01:50";1280
1865;"Assumenda";"2025-08-26 06:43:44";668
1866;"Sapiente";"2024-10-19 22:40:01";1434
1867;"Laboriosam";"2025-04-05 07:29:03";1242
1868;"Sit";"2024-11-07 03:04:04";1470
1869;"Quam";"2025-08-26 10:51:01";854
1870;"Voluptates";"";1785
1871;"Vel";"2025-09-06 07:52:32";522
1872;"Mollitia";"2025-08-04 10:34:35";1893
1873;"Cupiditate";"2024-12-06 05:37:25";648
1874;"Ipsum";"2024-10-11 23:54:40";627
1875;"Iure";"2025-09-02 10:45:54";336
1876;"Libero";"2024-11-12 07:15:30";1382
1877;"Laborum";"2025-02-25 22:25:53";729
1878;"Vel";"2025-08-05 17:29:38";1653
1879;"Delectus";"2025-07-20 03:46:51";1396
1880;"Quam";"2024-10-22 06:03:06";528
1881;"Aspernatur";"2025-07-22 20:48:52";1445
1882;"Quod";"2025-04-06 11:53:51";1791
1883;"Minus";"2025-04-02 11:27:35";468
1884;"Quasi";"2025-05-17 18:35:13";926
1885;"Pariatur";"2025-03-12 11:52:49";455
1886;"Nihil";"2025-02-09 01:19:12";367
1887;"Ratione";"2025-06-13 22:15:44";420
1888;"Veritatis";"2025-04-27 13:49:37";1333
1889;"Consectetur";"2025-06-03 13:19:09";867
1890;"Consectetur";"2025-04-03 12:54:27";983
1891;"Error";"2025-04-23 21:21:07";1006
1892;"Aspernatur";"2025-04-20 19:02:50";1298
1893;"Fugiat";"2025-06-30 11:27:09";1633
1894;"Minus";"2025-02-22 20:21:07";1120
1895;"Facere";"2025-01-27 11:05:13";1925
1896;"Hic";"2025-04-20 18:31:58";620
1897;"Debitis";"2025-05-24 01:37:51";1829
1898;"Animi";"2025-06-28 08:11:55";1100
1899;"Harum";"2025-08-31 06:14:10";1255
1900;"Unde";"2025-07-06 11:10:57";1086
1901;"Dolorem";"2025-02-18 08:47:13";594
1902;"Natus";"2025-05-15 21:42:02";1658
1903;"Vitae";"2024-11-01 06:11:13";1429
1904;"Sunt";"2025-08-30 19:14:35";745
1905;"Quibusdam";"2025-05-12 05:09:37";377
1906;"Cumque";"2024-10-19 16:07:00";1225
1907;"Cupiditate";"2025-06-03 03:32:32";1162
1908;"Id";"";1546
1909;"Fugiat";"";1047
1910;"Esse";"2024-10-02 11:50:31";748
1911;"Repellat";"2024-10-24 10:06:22";1730
1912;"Quam";"2025-03-03 07:06:14";1465
1913;"Non";"2025-07-20 04:59:42";240
1914;"Excepturi";"2025-01-20 08:02:21";593
1915;"Ducimus";"2025-04-26 20:18:08";1433
1916;"Repellat";"2024-11-17 02:12:41";607
1917;"Libero";"";1362
1918;"Aliquid";"2024-12-18 12:35:15";195
1919;"Placeat";"";1640
1920;"Velit";"2025-08-12 07:00:51";336
1921;"Unde";"2025-06-07 09:07:21";1938
1922;"Praesentium";"2025-04-13 20:16:33";1234
1923;"Atque";"2025-02-05 19:53:31";1086
1924;"Modi";"2024-12-24 07:23:48";77
1925;"Similique";"2025-03-03 17:50:21";22
1926;"Vel";"2025-02-11 18:30:37";1117
1927;"Aut";"2025-09-12 21:34:13";979
1928;"Ad";"2024-12-02 11:55:13";440
1929;"Excepturi";"2025-04-08 15:30:18";1582
1930;"Tempore";"2025-03-19 11:23:23";1810
1931;"Officiis";"2025-08-28 21:14:14";1389
1932;"Dolorum";"2025-09-11 09:55:28";1117
1933;"Quia";"2024-10-28 19:37:53";29
1934;"Non";"2024-12-28 17:01:25";1533
1935;"Aliquam";"2025-03-14 18:50:43";138
1936;"Esse";"2025-09-11 15:41:43";1095
1937;"Rerum";"2025-05-26 02:59:46";136
1938;"Reiciendis";"2025-02-13 15:24:10";1241
1939;"Sit";"2025-02-22 19:49:08";1777
1940;"Qui";"2025-07-30 09:51:18";1958
1941;"Aut";"2025-08-04 23:25:10";1879
1942;"Vero";"2024-11-09 07:54:01";703
1943;"Repellendus";"2024-11-17 14:25:25";1740
1944;"Perspiciatis";"2024-11-27 23:14:44";1046
1945;"Ipsum";"2024-10-07 20:00:35";49
1946;"Quod";"2024-11-17 02:48:25";1299
1947;"Cum";"2024-11-26 01:25:22";1606
1948;"Officia";"2025-05-09 21:33:54";180
1949;"Cumque";"2025-06-27 07:52:13";1290
1950;"Minima";"2025-06-16 23:34:13";78
1951;"Ad";"2025-04-15 19:44:33";1761
1952;"Rem";"2025-07-22 03:12:36";1408
1953;"Aliquam";"2025-05-16 07:35:06";223
1954;"Commodi";"2025-04-04 23:37:57";1556
1955;"Necessitatibus";"2024-10-17 00:28:52";645
1956;"Repudiandae";"2024-10-30 19:03:23";502
1957;"Maiores";"2025-01-22 13:34:22";710
1958;"Quia";"2025-05-07 18:39:43";1249
1959;"Repellat";"2025-02-18 21:30:11";1304
1960;"Iste";"2025-09-06 18:14:05";1042
1961;"Natus";"2025-06-28 11:36:40";1668
1962;"Amet";"2025-01-20 17:40:07";73
1963;"Non";"2025-03-27 10:41:34";1517
1964;"Maxime";"2024-11-16 23:53:43";1223
1965;"Cum";"2025-04-10 13:36:32";212
1966;"Autem";"2025-04-26 00:58:38";1105
1967;"Eum";"";1120
1968;"Eaque";"2025-08-22 01:15:02";533
1969;"Animi";"2024-10-31 08:55:03";1234
1970;"Enim";"2025-07-25 05:55:36";628
1971;"Asperiores";"2025-06-24 19:51:17";525
1972;"Atque";"2025-06-17 18:08:58";642
1973;"Odio";"";258
1974;"Voluptatum";"2024-11-05 20:45:14";349
1975;"Rerum";"2025-06-22 09:01:52";1331
1976;"Corrupti";"2024-12-23 16:20:20";337
1977;"Id";"2024-10-29 03:24:48";986
1978;"Accusantium";"2025-02-23 19:29:52";332
1979;"Tempora";"2025-09-04 01:53:52";807
1980;"Fugiat";"2025-03-08 15:21:49";1526
1981;"Quis";"2025-01-16 08:27:13";1469
1982;"Incidunt";"2024-09-22 12:32:27";1642
1983;"Molestiae";"2025-07-21 13:11:49";36
1984;"Beatae";"2024-09-24 23:57:36";1618
1985;"Illo";"2025-02-04 02:50:37";960
1986;"Quidem";"2025-03-06 02:53:03";181
1987;"Adipisci";"2025-01-24 00:40:46";1028
1988;"Libero";"2024-12-03 05:11:45";1229
1989;"Eveniet";"2025-09-18 18:28:28";1673
1990;"Labore";"2024-12-22 23:43:52";1749
1991;"Nisi";"2025-02-20 16:28:26";1908
1992;"Tenetur";"2024-11-25 13:13:48";1058
1993;"Repellat";"2025-01-22 23:11:08";1591
1994;"Deleniti";"2025-01-19 04:16:18";1485
1995;"Autem";"";910
1996;"Quam";"2025-04-11 12:19:28";1356
1997;"Enim";"2025-01-25 02:57:43";1082
1998;"Esse";"2025-02-25 10:23:17";1998
1999;"Et";"2025-02-22 06:52:53";352
2000;"Exercitationem";"2024-11-20 18:30:19";1233
